number,opened_at,resolved_at,closed_at,state,category,subcategory,impact,urgency,priority,assignment_group,cmdb_ci,contact_type,short_description,description,reassignment_count,reopen_count,resolve_minutes,sla_target_minutes,made_sla,close_code,close_notes
SYN0003366,2026-07-28 14:54:37,2026-07-29 03:59:37,2026-07-29 06:49:37,7,Software,Office suite,2,3,4,Application Support,,email,Quick one: spreadsheet application crashes on large files.,Quick one: spreadsheet application crashes on large files.,0,0,785,2880,true,Solved (Permanently),Configuration corrected; user tested successfully.
SYN0003367,2026-07-28 15:03:46,2026-07-28 20:32:46,2026-07-29 22:57:58,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,"After the weekend, how do I share my calendar.","After the weekend, how do I share my calendar.",0,0,329,7200,true,Solved (Work Around),Password reset; user signed in successfully.
SYN0003368,2026-07-28 15:11:42,2026-07-28 21:19:42,2026-07-30 03:18:02,7,Network,VPN,3,3,5,Network Ops,,self-service,Every single time I try: cannot stay on the VPN for more than a moment. It says the gateway certificate could not be...,Every single time  try: cannot stay on the VPN for more than a moment. It says the gateway certificate could not be verified.,0,0,368,7200,true,Solved (Permanently),"Gateway cert chain incomplete after weekly rotation; corrected, user confirmed."
SYN0003369,2026-07-28 15:13:50,2026-07-28 21:45:50,2026-07-29 07:33:22,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,Need my account re-enabled while travelling. Password is correct.,"Need my account re-enabld while travelling. Password s correct. Also, the coffee machine on this floor is broken.",0,0,392,7200,true,Solved (Permanently),Walked user through the steps; resolved.
SYN0003370,2026-07-28 15:46:20,2026-07-30 13:23:20,2026-08-01 02:55:37,7,Hardware,Printer,3,2,4,Desktop Support,PRINT-SRV-02,email,FYI the printers show ready but the queue never moves.,FYI the printers show ready but the queue never moves.,0,1,2737,2880,true,Solved (Permanently),Restarted spooler service on PRINT-SRV-02; queue drained.
SYN0003371,2026-07-28 15:47:33,2026-08-01 12:03:33,2026-08-02 22:09:39,7,Hardware,Monitor,3,3,5,Desktop Support,,self-service,Urgent: second monitor is not detected on the ThinkPad. Tried another cable.,Urgent: second monitor is not detected on the ThinkPad. Tied another cable.,0,0,5536,7200,true,Solved (Permanently),Swapped device with spare; original sent for repair.
SYN0003372,2026-07-28 16:15:06,2026-07-28 18:11:06,2026-07-30 15:07:48,7,Software,Office suite,2,3,4,Application Support,,email,Documents will not open on the terminal server.,Documents will not open on the terminal server.,1,0,116,2880,true,Solved (Permanently),Applied vendor hotfix; confirmed working.
SYN0003373,2026-07-28 16:24:34,2026-07-29 12:51:34,2026-07-29 23:44:46,7,Software,Office suite,3,2,4,Application Support,,phone,The error mentions a missing component. Email client freezes on startup in the Madison office.,The error mentions a missing component. Email client freezes on startup in the Madison office. I can be reached on Teams.,1,0,1227,2880,true,Solved (Permanently),Configuration corrected; user tested successfully.
SYN0003374,2026-07-28 17:41:17,2026-07-28 23:32:17,2026-07-31 01:59:07,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,Before my shift: forgot my password. Phone number on file is old.,Before my shift: forgot my password. Phone number on file is old. I was at a conference last week so this may be old.,0,0,351,7200,true,Solved (Permanently),Explained self-service option for next time.
SYN0003375,2026-07-28 17:47:55,2026-07-28 22:39:55,2026-07-31 07:16:12,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,At home: how do I forward my mail. I am new here.,At home: how do I forward my mail. I am new here.,0,0,292,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0003376,2026-07-28 19:30:32,2026-07-29 02:35:32,2026-07-31 01:10:52,7,Inquiry / Help,Account unlock,3,3,5,Service Desk L1,,self-service,"Hello IT, my login was deactivated for a new starter. HR says I am active.","Hello IT, my login was deactivated for a new starter. HR says I am active.",1,0,425,7200,true,Solved (Permanently),Enabled account; no further action.
SYN0003377,2026-07-28 22:10:46,2026-07-29 04:22:46,2026-07-30 14:57:05,7,Network,WiFi,3,3,5,Network Ops,,self-service,In Building C: WiFi signal is very weak. Phone connects fine.,In Building C: WiFi signal is very weak. Phone connects fine.,0,0,372,7200,true,Solved (Permanently),Replaced faulty patch cable.
SYN0003378,2026-07-29 05:47:49,2026-08-04 13:34:49,2026-08-05 19:59:26,7,Hardware,Docking station,3,2,4,Desktop Support,,email,In the shared workspace: dock is not recognised. Tried a different cable.,"In the shared workspace: dock is not recognised. Tried a different cable. Could also be a inquiry / help issue, not sure.",1,0,9107,2880,false,Solved Remotely (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0003379,2026-07-29 06:46:06,2026-07-29 17:25:06,2026-08-01 10:24:11,7,Software,Browser,3,2,4,Application Support,,walk-in,Browser crashes on startup when working offline. Extensions are disabled.,Browser crashes on strtup when working offline. Extensions are disabled.,0,0,639,2880,true,Solved Remotely (Permanently),Configuration corrected; user tested successfully.
SYN0003380,2026-07-29 08:28:31,2026-07-31 04:23:31,2026-08-02 08:37:18,7,Hardware,Printer,3,3,5,Desktop Support,,self-service,FYI printer prints garbage characters in the shared workspace. Restarting the printer did not help.,FYI printer prints garbage characters in the shared workspace. Restarting the printer did not help.,0,0,2635,7200,true,Solved Remotely (Permanently),Adjusted power settings; no recurrence.
SYN0003381,2026-07-29 08:44:19,2026-07-30 03:19:19,2026-07-31 20:10:10,7,Hardware,Docking station,3,3,5,Desktop Support,,phone,Urgent: dock does not pass through the monitors on the MacBook Pro. Works when plugged in directly.,Urgen: dock does not pass thrugh the monitors on the MacBook Pro. Works when plugged in directly.,2,0,1115,7200,true,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0003382,2026-07-29 08:59:57,2026-07-29 15:20:57,2026-07-31 21:28:14,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,This morning: password expired and I cannot change it. Phone number on file is old.,This morning: pasword expired and I cannot change it. Phone number on file is old.,1,0,381,7200,true,Solved Remotely (Permanently),Verified identity and reset credentials.
SYN0003383,2026-07-29 09:14:20,2026-07-29 22:21:20,2026-08-01 22:14:56,7,Network,WiFi,2,2,3,Network Ops,,phone,For my complete team: WiFi shows connected but no internet. Forgetting the network did not help.,For my complete team: WiFi shows connected ut no internet. Forgetting the network did not help.,0,0,787,1440,true,Solved Remotely (Permanently),Access point rebooted; signal restored.
SYN0003384,2026-07-29 09:27:27,2026-07-29 11:45:27,2026-08-01 07:03:40,7,Software,ERP client,3,2,4,Application Support,,email,After the reboot: ERP client will not start. The web version works.,After the reboot: ERP client will not tart. The web version works.,0,0,138,2880,true,Solved (Work Around),Applied vendor hotfix; confirmed working.
SYN0003385,2026-07-29 09:56:31,2026-07-31 23:32:31,2026-08-03 22:57:43,7,Software,License,2,3,4,Application Support,,email,The error mentions the license server. Software went into trial mode when working offline.,The rror mentions the license srver. Software went into trial mode when working offline.,0,0,3696,2880,false,Solved (Work Around),Repaired installation; verified with user.
SYN0003386,2026-07-29 10:16:41,2026-07-29 13:49:41,2026-07-30 19:58:36,7,Network,VPN,2,3,4,Network Ops,,phone,VPN client accepts my password and then disconnects from a hotel in Chicago. It says the gateway certificate could not...,VPN client accepts my password and then disconnects from a hotel in Chicago. It says the gateway certificate could not be verifid.,0,0,213,2880,true,Not Solved (Not Reproducible),Pushed full intermediate chain to gateway 1; tunnel stable.
SYN0003387,2026-07-29 10:18:18,2026-07-29 13:53:18,2026-07-31 06:16:44,7,Software,Browser,2,3,4,Application Support,,email,Browser is extremely slow. Clearing cache did nothing.,Browser is extremely slow. Cearing cache did nothing.,0,1,215,2880,true,Solved (Permanently),Reset user profile for the application.
SYN0003388,2026-07-29 10:26:51,2026-07-29 16:49:51,2026-07-31 19:49:03,7,Network,WiFi,2,2,3,Network Ops,,email,In the Madison office: WiFi shows connected but no internet. It shows limited connectivity.,In the Madison ofice: WiFi shows connected but no internet. It shows limited connectivity.,3,0,383,1440,true,Solved (Work Around),Port re-enabled; user confirmed.
SYN0003389,2026-07-29 10:50:39,2026-07-29 14:03:39,2026-08-01 05:08:31,7,Network,VPN,3,2,4,Network Ops,VPN-GW-01,self-service,VPN authentication succeeds but the tunnel never stays up starting last week.,VPN authentication succeeds but the tunnel never says up startig last week.,1,0,193,2880,true,Solved Remotely (Permanently),Pushed full intermediate chain to gateway 1; tunnel stable.
SYN0003390,2026-07-29 10:57:52,2026-07-29 17:19:52,2026-08-01 08:46:40,7,Inquiry / Help,How-to,3,3,5,Service Desk L1,,email,After returning from leave: need instructions for the VPN client. My manager asked me to sort this.,After returning from leave: need instructions for the VPN clent. My manager asked me to sort this.,0,0,382,7200,true,Solved (Work Around),Verified identity and reset credentials.
SYN0003391,2026-07-29 11:48:58,2026-07-29 18:10:58,2026-07-30 03:45:49,7,Database,Backup failure,1,1,1,Database Admin,,email,"Hi, backup job shows errors.","Hi, backup job sows errors. Sorry if this is the wrong queue.",1,0,382,240,false,Solved (Permanently),Access provisioned and verified with requester.
SYN0003392,2026-07-29 12:17:42,2026-07-30 18:11:42,2026-08-01 16:14:23,7,Hardware,Laptop,3,2,4,Desktop Support,,self-service,Help - laptop will not power on in the Madison office. It is hot to the touch.,Hlp - laptop will not power o in the Madison ffice. It is hot to the touch.,0,0,1794,2880,true,Solved Remotely (Permanently),Cleaned and re-imaged device; returned to user.
SYN0003393,2026-07-29 12:24:18,2026-07-29 18:35:18,2026-08-01 09:04:13,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"This AM, new password is rejected.","This AM, new password is rejected. Could also be a security issue, not sure.",1,0,371,7200,true,Solved (Permanently),Verified identity and reset credentials.
SYN0003394,2026-07-29 12:24:32,2026-07-30 23:56:32,2026-08-02 03:29:57,7,Hardware,Monitor,3,3,5,Desktop Support,,email,In the Madison office: monitor flickers. Tried another cable.,"In the Madison office: monitor flickers. Tried another cabe. Could also be a network issue, not sure.",0,0,2132,7200,true,Solved Remotely (Permanently),Hardware fault confirmed; vendor RMA raised.
SYN0003395,2026-07-29 12:30:28,2026-07-29 18:35:28,2026-08-01 08:06:58,7,Security,Phishing report,1,1,1,Security Ops,,email,"Hi team, suspicious attachment from an unknown sender after the update. Forwarded as attachment.","Hi team, suspicious attachment from an unknown sender after the updte. Forwarded as attachment.",0,0,365,240,false,Solved (Work Around),Indicators added to blocklist.
SYN0003396,2026-07-29 12:55:51,2026-07-29 21:50:51,2026-08-01 04:26:02,7,Network,DNS,3,2,4,Network Ops,,email,It started after a reboot. Internal sites do not resolve in Building C.,It started after a reboot. Internal sites do not resolve in Building C.,0,0,535,2880,true,Solved (Work Around),Replaced faulty patch cable.
SYN0003397,2026-07-29 13:26:24,2026-07-30 23:56:24,2026-08-01 19:32:12,7,Hardware,Monitor,3,3,5,Desktop Support,,self-service,External monitor goes black every few minutes. Power light is on.,"External monitor goes black every few minutes. Power light is on. Could also be a security issue, not sure.",1,0,2070,7200,true,Not Solved (Not Reproducible),Reseated cable and tested; working.
SYN0003398,2026-07-29 13:28:35,2026-07-29 19:03:35,2026-08-01 10:15:23,7,Security,Malware alert,2,1,2,Security Ops,,self-service,Internal tooling was quarantined as malware on my laptop on my dev laptop.,"Internal tooling was quarantined as malwae on my laptop on my dev aptop. Also, the coffee machine on this floor is broken.",0,0,335,480,true,Not Solved (Not Reproducible),Restored quarantined binary; recurring signature false positive tracked.
SYN0003399,2026-07-29 13:48:03,2026-07-29 19:32:03,2026-07-30 07:15:23,7,Security,Malware alert,1,1,1,Security Ops,,self-service,Endpoint protection quarantined a file on the shared mailbox. The alert names a trojan.,Endpoint protection quarantined a file on the shared mailbox. The aler names a trojan. I was at a conference last week so this may be old.,1,0,344,240,false,Solved (Permanently),"Device isolated, cleaned and returned."
SYN0003400,2026-07-29 15:01:51,2026-08-10 04:21:51,2026-08-12 04:24:38,7,Hardware,Docking station,3,3,5,Desktop Support,,self-service,Audio through the dock is broken. Tried a different cable.,Audio through the dock is broken. Tried a different cable. I can be reached on Teams.,0,0,16640,7200,false,Solved (Permanently),Adjusted power settings; no recurrence.
SYN0003401,2026-07-29 15:06:14,2026-07-30 04:33:14,2026-07-30 21:01:55,7,Software,ERP client,3,3,5,Application Support,,phone,"Hi team, ERP client crashes when opening orders for the whole team. Reinstall did not help.","Hi team, ERP client crashes when opening orders for the whole team. Reinstall did not help.",0,1,807,7200,true,Solved (Permanently),Repaired installation; verified with user.
SYN0003402,2026-07-29 15:52:26,2026-07-30 01:53:26,2026-08-01 23:02:55,7,Network,DNS,2,3,4,Network Ops,,email,"Hi team, hostnames stopped resolving.","Hi team, hostnames stopped reslving.",0,0,601,2880,true,Solved Remotely (Permanently),Updated client to latest version; issue resolved.
SYN0003403,2026-07-29 16:24:16,2026-07-29 22:51:16,2026-07-31 16:55:54,7,Inquiry / Help,Password reset,3,3,5,Service Desk L1,,email,"Hi team, cannot change my password remotely.","Hi team, cannot change my password remotely. Could also be a software issue, not sure.",0,0,387,7200,true,Solved (Work Around),Account unlocked; advised on lockout policy.
